Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
LINC01278,394,304,322,302,365,317,368
LINC01285,0,1,6,3,4,4,9
LINC01310,3,0,0,0,1,0,0
LINC01315,31,33,15,40,20,38,29
LINC01322,0,0,1,0,2,8,2
LINC01337,2,0,2,0,10,2,0
LINC01340,4,6,0,5,4,11,6
LINC01342,2,2,0,0,0,0,0
LINC01391,0,4,2,1,4,6,0
LINC01395,0,6,0,2,0,2,10
LINC01397,4,3,6,8,0,6,9
LINC01398,6,4,2,2,6,4,0
LINC01399,0,0,0,1,0,1,0
LINC01410,32,36,51,55,32,51,32
LINC01419,0,0,2,0,0,2,3
LINC01426,0,2,4,3,0,2,0
LINC01431,17,21,27,20,34,41,56
LINC01441,0,0,0,6,8,2,6
LINC01494,2,4,10,5,0,14,0
LINC01503,16,44,28,14,23,37,25
LINC01508,71,63,64,82,86,87,83
LINC01512,14,7,10,4,8,5,19
LINC01518,0,4,10,1,0,6,1
LINC01535,5,2,4,2,13,2,6
LINC01545,10,5,5,15,8,6,14
LINC01547,311,361,318,305,272,315,331
LINC01554,2,2,0,0,2,0,2
LINC01558,3,12,10,4,9,2,4
LINC01563,0,0,0,5,6,0,0
LINC01572,145,79,84,95,114,126,90
LINC01585,0,4,3,2,2,14,9
LINC01587,13,10,6,0,2,10,6
LINC01588,112,96,120,76,66,88,96
LINC01600,11,7,0,6,3,3,13
LINC01607,0,2,6,6,2,7,10
LINC01619,6,0,4,5,15,3,10
LINC01635,11,7,14,5,10,19,26
LINC01637,56,37,72,43,52,50,55
LINC01659,0,0,0,0,2,0,1
LINC01664,5,0,2,0,2,4,3
LINC01686,14,10,11,4,16,0,11
LINC01711,2,0,2,0,2,0,4
LINC01714,0,0,0,1,0,0,2
LINC01725,5,4,7,3,5,0,2
LINC01732,0,4,1,0,0,0,2
LINC01749,0,1,0,0,6,6,0
LINC01750,35,19,15,16,7,34,18
LINC01762,5,0,0,3,0,0,6
LINC01775,3,8,3,18,6,10,5
LINC01801,9,8,7,13,18,5,19
LINC01806,218,148,165,205,236,179,210
LINC01814,248,195,150,221,212,231,261
LINC01816,43,45,36,20,49,37,61
LINC01843,0,6,8,2,0,0,0
LINC01864,3,0,8,2,0,2,2
LINC01873,21,3,1,10,6,7,3
LINC01876,148,142,141,147,148,154,183
LINC01918,8,6,15,22,5,13,12
LINC01933,3,3,0,1,10,2,0
LINC01948,6,1,0,0,2,0,0
LINC01963,456,313,332,437,454,398,430
LINC01968,0,3,2,2,6,13,4
LINC01978,16,2,7,10,4,6,14
LINC01979,21,9,9,15,19,13,25
LINC02026,4,2,4,14,2,2,6
LINC02035,33,28,37,61,74,53,56
LINC02043,17,10,6,6,4,3,10
LINC02067,320,286,275,492,335,261,359
LINC02078,8,27,11,10,14,7,10
LINC02080,2,0,0,0,2,0,0
LINC02101,0,2,0,0,6,0,1
LINC02102,2,2,2,4,0,2,2
LINC02108,2,0,1,5,9,5,6
LINC02115,2,0,0,0,0,1,0
LINC02139,4,2,0,2,6,0,1
LINC02210,3,0,5,0,2,2,2
LINC02226,1,0,0,2,8,1,0
LINC02261,0,0,3,0,2,1,2
LINC02275,0,0,0,5,0,1,0
LINC02288,4,2,6,9,13,11,8
LINC02292,2,8,4,6,10,6,4
LINC02294,6,0,0,2,2,0,0
LINC02353,0,2,2,0,8,0,0
LINC02367,6,5,0,3,2,4,3
LINC02381,13,24,6,36,22,19,19
LINC02421,2,0,2,6,6,0,2
LINC02443,2,0,1,1,8,4,5
LINC02444,0,0,4,1,0,0,0
LINC02449,4,32,5,20,14,21,29
LINC02453,0,0,2,2,2,4,8
LINC02466,8,12,6,5,3,5,7
LINC02478,0,0,8,2,0,0,0
LINC02579,6,2,0,0,0,0,0
LINC02585,17,18,32,14,20,8,15
LINC02593,719,487,516,634,747,671,666
LINC02603,81,75,88,143,110,134,162
LINC02606,21,15,20,38,34,44,25
LINC02608,1,6,0,7,1,2,0
LINC02613,55,92,70,82,89,101,95
LINC02614,21,15,6,9,8,20,24
LINC02615,53,50,59,65,76,78,105
LINC02620,0,12,15,6,2,0,0
LINC02623,9,2,12,9,12,7,5
LINC02626,3,2,0,0,0,0,0
LINC02649,6,5,9,8,2,12,7
LINC02693,11,3,7,2,4,10,0
LINC02696,13,4,10,10,2,10,4
LINC02709,27,26,40,21,53,32,44
LINC02720,6,0,8,16,6,7,16
LINC02724,20,35,25,16,9,26,25
LINC02728,20,20,11,17,14,18,19
LINC02731,5,2,2,4,1,2,5
LINC02749,7,0,2,2,4,4,6
LINC02762,29,52,35,23,21,14,47
LINC02800,2,0,1,0,3,0,0
LINC02809,12,15,10,0,2,0,7
LINC02860,0,2,4,0,2,0,2
LINC02861,18,30,27,28,18,19,37
LINC02872,0,2,6,0,0,4,0
LINC02875,88,111,109,90,108,73,114
LINC02881,3,14,14,2,5,25,19
LINC02882,1,0,0,2,4,0,2
LINC02893,29,42,34,86,45,39,55
LINC02894,340,265,259,255,291,302,351
LINC02897,25,29,40,25,19,24,37
LINC02901,17,41,42,40,17,29,21
LINC02908,35,16,7,22,16,15,13
LINC02910,0,6,0,0,4,2,0
LINC02912,21,10,11,32,19,21,23
LINC02915,7,5,6,4,2,5,5
LINC02987,180,149,150,171,136,185,181
LINC02994,43,30,25,39,52,35,44
LINC02995,29,20,11,32,57,51,37
LINC02997,6,16,27,8,9,8,3
LINC03006,151,143,150,167,182,138,191
LINC03011,41,28,46,60,33,35,64
LINC03014,0,0,1,0,1,0,4
LINC03017,0,0,0,0,2,0,4
LINC03022,2,4,3,6,2,2,3
LINC03026,68,40,44,67,72,28,60
LINC03040,0,2,2,0,4,0,0
LINGO1,169,165,118,161,205,157,175
LINGO3,24,7,23,10,20,28,24
LINS1,364,330,297,356,334,381,327
LIPA,1685,2624,2498,1847,1963,1818,2065
LIPE,11,22,14,16,7,12,9
LIPE-AS1,12,21,11,32,15,13,20
LIPH,210,73,47,231,229,167,198
LIPI,0,2,0,0,4,0,0
LIPJ,33,15,21,23,11,25,27
LIPT1,186,182,124,162,171,159,170
LIPT2,165,117,112,148,131,139,164
LIPT2-AS1,79,86,55,64,57,105,95
LITAF,5194,4361,4096,5456,5903,5283,5831
LIX1L,114,100,95,156,113,154,121
LKAAEAR1,46,20,23,21,64,37,14
LLGL1,1093,894,769,824,836,832,874
LLGL2,8411,8102,7749,7726,8232,8087,8160
LLPH,1393,1355,1189,1135,1141,1228,1189
LLPH-DT,88,72,74,127,129,129,108
LMAN1,3863,6210,5493,4428,4282,4520,4892
LMAN1L,2,1,4,0,0,2,0
LMAN2,8852,11228,10602,9054,10320,9503,10024
LMAN2L,366,353,329,403,358,400,389
LMBR1,1889,1896,1765,1843,1704,1821,1908
LMBR1L,382,405,346,326,324,369,312
LMBRD1,643,604,560,691,641,584,655
LMBRD2,899,754,790,885,720,812,861
LMCD1,1232,1767,1693,1451,1716,1439,1766
LMF1,717,663,629,685,823,759,714
LMF1-AS1,1,1,2,3,0,12,8
LMF2,2262,2208,1861,1891,2004,2053,2103
LMLN,452,437,419,367,387,348,451
LMNA,10570,9092,8261,9248,8837,9131,9241
LMNB1,11690,8064,7364,9840,8290,9309,8809
LMNB2,6447,5273,4997,5610,5174,5763,5434
LMNTD1,0,0,0,2,0,4,0
LMNTD2,15,0,15,4,20,24,15
LMO1,48,69,47,37,42,39,46
LMO2,20,25,11,14,12,12,22
LMO3,6,0,0,19,2,16,7
LMO4,1024,1013,918,1069,964,1014,986
LMO7,550,444,408,542,511,535,506
LMO7-AS1,1,3,1,6,6,6,0
LMOD1,0,0,1,0,8,4,2
LMTK2,2935,3183,2650,3209,2828,3033,3234
LMTK3,1019,1287,1145,772,1043,1022,1148
LMX1B,1567,1416,1414,1887,1812,1882,1995
LNCAROD,0,3,17,5,3,2,4
LNCATV,2,7,21,0,12,6,9
LNCOC1,46,28,19,43,35,25,27
LNCPRESS1,0,0,0,0,1,7,0
LNCRNA-IUR,4,1,3,0,0,11,13
LNP1,121,125,102,136,147,150,136
LNPEP,939,1239,951,1254,837,1184,1121
LNPK,1488,1315,1231,1520,1174,1347,1505
LNX1,140,73,87,87,118,130,111
LNX2,1375,1174,1081,1325,1037,1295,1239
LOH12CR2,10,19,15,28,15,12,26
LONP1,5758,7572,6996,6183,6112,6545,6654
LONP2,2729,3363,2798,3120,2842,3144,3282
LONRF1,651,711,579,613,608,546,618
LONRF2,1350,2943,2715,1652,1447,1682,1696
LONRF3,0,2,4,3,0,0,0
LOX,86,63,67,88,65,61,111
LOXL1,57,51,60,27,82,55,84
LOXL1-AS1,150,142,110,177,200,138,115
LOXL2,76,188,263,45,52,67,128
LOXL3,404,395,402,316,327,358,334
LOXL4,5,0,0,6,0,2,6
LPA,0,2,0,0,2,0,0
LPAL2,2,4,4,2,8,2,8
LPAR1,8,8,0,5,7,2,6
LPAR2,705,724,665,668,698,667,765
LPAR5,12,16,10,9,2,14,12
LPAR6,8,5,8,1,2,1,2
LPCAT1,326,411,196,217,204,211,211
LPCAT2,126,74,90,83,77,71,64
LPCAT3,961,805,735,830,811,863,825
LPCAT4,698,604,610,594,642,671,655
LPGAT1,914,1068,1018,951,997,1047,969
LPIN1,1125,1004,882,979,1097,1064,1400
LPIN2,243,247,208,308,186,285,251
LPIN3,1863,1587,1454,1843,1931,1739,1797
LPO,0,0,0,3,0,6,2
LPP,1205,1424,1475,1341,1212,1231,1377
LPP-AS2,11,17,13,14,10,9,19
LPXN,148,158,139,204,173,225,241
LRAT,40,29,12,34,31,34,37
LRATD1,282,185,175,211,190,237,194
LRATD2,13813,12993,10932,13060,11163,13522,13124
LRBA,4689,4214,3742,4998,4311,4807,4888
LRCH1,550,567,593,724,488,625,660
LRCH3,1118,1028,934,1190,988,1238,1180
LRCH4,3072,2997,2930,2902,3279,3130,3344
LRFN1,226,167,175,179,279,202,255
LRFN2,12,14,6,9,12,17,14
LRFN3,359,401,351,277,368,353,419
LRFN4,2723,2842,2754,2499,2870,2745,2886
LRFN5,1552,1509,1319,1615,1597,1471,1678
LRG1,38,34,29,40,33,37,30
LRGUK,2,5,0,5,0,4,10
LRIF1,721,665,581,546,530,515,587
LRIG1,3505,3755,3336,3469,3966,3600,3988
LRIG2,633,676,569,739,759,772,821
LRIG2-DT,2,4,1,0,0,0,2
LRIG3,246,166,205,278,232,241,249
LRIT3,6,2,0,4,2,4,3
LRMDA,8,14,0,21,2,7,10
LRP1,629,713,546,711,671,740,771
LRP10,6243,6479,6059,6081,6475,6281,6462
LRP11,1490,1422,1251,1225,1317,1311,1407
LRP12,131,202,127,99,74,99,128
LRP1B,4,6,2,8,2,8,6
LRP2,28,55,55,37,42,29,22
LRP2BP,28,25,18,36,44,44,48
LRP3,1386,1303,1179,1248,1460,1306,1473
LRP4,82,25,18,48,33,49,40
LRP4-AS1,0,4,1,4,0,6,9
LRP5,3432,3405,3085,3658,3787,3463,3753
LRP6,1111,1108,984,1335,980,1248,1149
LRP8,1800,1926,1746,1708,1551,1668,1884
LRPAP1,1446,1589,1436,1380,1542,1537,1498
LRPPRC,10906,10706,9729,11792,9789,11118,10705
LRR1,759,572,644,696,720,624,612
LRRC1,1569,1378,1075,1430,1311,1479,1484
LRRC10B,100,84,92,63,97,72,106
LRRC14,769,642,686,729,854,791,864
LRRC15,6,0,8,2,2,0,10
LRRC17,4,2,7,1,0,2,4
LRRC19,2,3,6,2,5,8,2
LRRC2,0,6,10,13,9,14,2
LRRC2-AS1,4,0,0,0,2,5,6
LRRC20,273,181,152,273,223,265,186
LRRC23,149,123,120,138,111,104,149
LRRC26,203,139,105,125,160,122,167
LRRC27,242,298,291,270,351,343,282
LRRC28,215,259,314,301,233,230,222
LRRC3,127,81,89,116,139,144,113
LRRC31,0,8,2,0,4,2,0
LRRC32,0,8,5,0,14,0,2
LRRC34,18,24,9,25,11,12,20
LRRC37A,28,16,13,20,20,19,29
LRRC37A11P,2,0,2,2,2,0,0
LRRC37A2,14,14,8,15,15,16,21
LRRC37A3,425,404,349,394,550,391,509
LRRC37B,263,182,141,214,182,230,208
LRRC39,7,13,4,11,10,11,5
LRRC4,2,0,2,8,0,4,3
LRRC40,631,437,470,509,419,561,492
LRRC41,1211,1461,1277,1174,1270,1203,1392
LRRC42,989,748,677,931,937,880,958
LRRC43,2,0,2,4,2,0,4
LRRC45,2299,1943,1770,1973,2203,2207,2193
LRRC46,62,58,59,52,60,80,68
LRRC47,1384,1536,1379,1243,1456,1395,1453
LRRC49,68,74,64,84,75,89,69
LRRC4B,29,57,55,49,42,32,40
LRRC56,2,12,6,4,4,7,4
LRRC57,469,384,434,391,420,312,403
LRRC58,4015,3430,2913,3356,2931,3241,3243
LRRC59,5741,8599,7895,5442,5230,5772,5674
LRRC61,717,819,795,867,955,890,911
LRRC66,0,2,0,2,0,2,4
LRRC69,17,32,23,21,60,19,21
LRRC7,64,66,37,56,45,76,42
LRRC70,23,20,9,18,8,31,29
LRRC71,2,4,2,12,12,4,4
LRRC73,141,247,172,166,193,186,220
LRRC75A,148,114,131,130,153,120,181
LRRC75B,367,360,357,322,394,335,429
LRRC8A,671,789,604,726,734,699,643
LRRC8B,1006,1167,901,1021,863,969,966
LRRC8C,302,287,265,271,298,359,346
LRRC8C-DT,2,2,2,3,6,0,6
LRRC8D,1681,1946,1658,1567,1400,1679,1612
LRRC8E,328,338,252,355,309,305,390
LRRC9,9,8,12,3,2,3,20
LRRCC1,364,325,259,358,179,263,290
LRRFIP1,1996,1976,1634,2160,1916,1968,1978
LRRFIP2,941,979,836,864,963,803,897
LRRIQ1,0,2,4,8,13,6,12
LRRIQ3,1,4,2,0,0,6,0
LRRIQ4,3,7,7,11,15,11,22
LRRK1,86,91,84,87,124,100,92
LRRK2,6,8,2,6,4,10,17
LRRN1,272,326,309,222,313,281,286
LRRN2,65,80,64,24,39,39,57
LRRN3,3,0,0,1,3,10,4
LRRN4CL,3,0,2,0,2,2,0
LRRTM2,5,6,2,15,4,8,7
LRSAM1,1058,1175,1031,1196,1277,1191,1238
LRTM2,7,9,9,3,0,11,5
LRTOMT,526,535,495,610,669,558,681
LRWD1,1299,1484,1456,1315,1381,1134,1436
LSG1,3281,3309,3061,3132,2973,3080,3169
LSM1,768,893,859,857,748,767,755
LSM10,533,559,542,471,525,474,487
LSM11,591,664,532,650,556,584,612
LSM12,925,1022,817,871,914,1093,974
LSM14A,159,73,47,71,109,195,77
LSM14B,4413,4518,4280,4697,4548,4515,4823
LSM3,2893,2855,2767,2773,2611,2733,2573
LSM4,6323,6027,5545,5214,5396,5626,5511
LSM5,2254,1856,1819,2170,2303,2101,2248
LSM6,515,425,395,647,562,469,510
LSM7,1562,1595,1590,1563,1723,1571,1581
LSM8,1433,1215,1158,1420,1213,1368,1414
LSMEM1,129,149,138,151,151,101,111
LSMEM2,2,21,18,4,5,7,6
LSP1P4,6,4,9,22,7,1,2
LSR,4025,4182,4075,3542,3724,3642,3961
LSS,826,668,540,889,499,787,931
LTA4H,3953,3759,3764,4539,4584,4365,5027
LTB4R,1076,869,821,1083,1051,984,1112
LTB4R2,87,73,64,95,86,115,109
LTBP1,4141,4207,3609,3955,4276,3676,4528
LTBP2,131,100,106,102,118,106,98
LTBP3,3181,2754,2626,2709,2906,2997,2915
LTBP4,3892,4040,3943,3997,4572,4141,4485
LTBR,1965,2365,2243,1987,2541,2095,2405
LTC4S,144,127,139,91,122,129,161
LTF,6,0,6,4,2,2,2
LTK,2,0,2,2,0,4,4
LTN1,1162,1266,1073,1251,983,1153,1033
LTO1,950,848,788,903,816,784,847
LTV1,1202,1368,1349,1176,1290,1184,1308
LUC7L,1923,1844,1840,1902,1995,1929,2039
LUC7L2,560,478,359,541,376,486,472
LUC7L3,6245,5490,5258,6422,6348,6343,6745
LURAP1,10,3,13,8,1,6,13
LURAP1L,208,438,346,218,199,240,241
LUZP1,525,451,329,476,425,432,354
LUZP2,0,0,0,4,4,4,2
LVRN,12,8,10,9,16,10,13
LXN,790,1321,1296,828,582,644,653
LY6D,4,2,2,4,2,11,6
LY6E,211,121,72,94,106,60,93
LYAR,916,875,863,800,650,784,903
LYG1,6,7,3,2,0,0,4
LYG2,46,29,25,41,56,18,47
LYL1,0,0,1,2,0,4,2
LYN,0,7,1,3,0,3,6
LYNX1,4,2,0,0,2,4,2
LYPD1,16,32,30,28,23,21,28
LYPD2,0,1,2,0,8,8,1
LYPD3,1315,1102,934,1057,1160,1222,1338
LYPD6,253,459,498,277,200,229,294
LYPD6B,175,305,260,179,183,191,212
LYPLA1,1545,1349,1350,1369,1124,1268,1087
LYPLA2,939,1002,946,962,1050,919,1128
LYPLAL1,558,627,537,602,584,618,649
LYPLAL1-DT,8,0,0,0,2,6,2
LYRM1,1063,1468,1337,996,1292,1159,1231
LYRM2,1602,1776,1625,1963,1757,1666,1896
LYRM4,630,573,504,532,627,508,629
LYRM7,1392,1254,1245,1406,1269,1406,1257
LYRM9,108,126,118,124,163,151,132
LYSMD1,603,434,484,479,534,471,514
LYSMD2,1701,1708,1599,1681,1722,1642,1663
LYSMD3,1361,1565,1473,1263,1275,1231,1209
LYSMD4,75,92,107,78,76,87,106
LYST,104,105,118,138,172,141,140
LYZ,7,0,4,2,4,0,2
LYZL2,0,1,0,1,2,2,0
LZIC,646,655,542,661,619,608,685
LZTFL1,558,591,548,651,555,617,602
LZTR1,1182,1452,1413,1331,1309,1463,1456
LZTS2,1515,1497,1284,1515,1540,1547,1583
LZTS3,86,99,91,67,74,78,94
M1AP,3,12,2,8,5,14,6
M6PR,1624,1830,1568,1665,1535,1677,1701
MAB21L3,2,0,0,0,0,2,4
MAB21L4,52,35,37,30,33,39,48
MACC1,728,903,907,762,702,794,729
MACF1,3214,3980,3286,3325,2588,3107,3203
MACIR,1723,1523,1441,1582,1482,1562,1652
MACO1,780,863,854,715,828,801,1037
MACROD1,1502,1316,1402,1362,1634,1571,1488
MACROD2,86,61,39,92,59,105,85
MACROH2A1,5820,5898,5662,5421,5253,5670,5747
MACROH2A2,942,675,740,954,1006,897,951
MAD1L1,865,738,772,786,837,837,891
MAD2L1,2401,1830,1668,1903,1608,1753,1650
MAD2L1BP,819,758,744,811,752,789,751
MAD2L2,891,713,821,821,750,839,767
MADCAM1,6,8,16,11,18,13,9
MADD,3629,3426,3090,3622,3605,3524,4217
MADD-AS1,12,5,0,8,0,13,2
MAEA,2850,3021,2908,2831,2800,2598,2837
MAF,18,10,12,8,9,0,0
MAF1,3588,3974,3749,3702,4000,3907,4277
MAFA,189,95,76,94,74,127,118
MAFA-AS1,7,10,12,13,6,13,7
MAFB,104,176,155,112,57,96,145
MAFF,57,28,42,48,51,53,73
MAFG,832,987,975,754,833,893,854
MAFK,1028,1005,880,971,937,959,935
MAFTRR,2,0,1,5,0,2,0
MAG,42,98,66,26,18,28,23
MAGEA1,2,0,0,0,4,0,0
MAGEA11,0,2,0,8,0,2,0
MAGEA8,0,0,1,2,0,0,0
MAGEB17,17,7,10,36,20,17,22
MAGEB6,3,0,8,0,2,0,1
MAGEC1,0,6,0,0,2,0,0
MAGEC3,3,2,0,10,4,14,9
MAGED1,2110,2605,2195,2178,2452,2265,2531
MAGED2,1764,1789,1689,1688,1603,1890,1720
MAGED4,0,26,1,11,8,5,5
MAGED4B,1,3,6,0,3,24,2
MAGEE1,14,15,40,34,26,11,34
MAGEF1,3043,2702,2695,2654,2749,2825,2891
MAGEH1,219,250,234,237,326,260,233
MAGI1,1744,1824,1454,1921,1787,1822,1825
MAGI2,70,68,47,52,64,57,63
MAGI3,2075,1827,1734,2291,1634,2137,1922
MAGIX,38,52,118,38,82,68,77
MAGOH,835,770,778,790,813,796,872
MAGOH-DT,38,38,28,38,37,56,36
MAGOHB,707,669,637,755,513,655,533
MAGT1,2879,4069,3579,3188,2929,3212,3238
MAIP1,551,582,654,588,462,559,558
MAK,50,40,30,37,36,38,49
MAK16,580,676,566,639,655,575,557
MAL2,8928,10063,9070,8898,8372,9058,9014
MALAT1,12047,14251,13794,14849,15701,13690,16575
MALL,1,0,4,2,0,0,0
MALRD1,2034,1814,1705,2350,1613,2108,1940
MALSU1,396,453,380,454,366,454,389
MALT1,315,238,258,386,272,262,247
MALT1-AS1,2,2,0,2,0,4,0
MAMDC2,5,9,10,1,9,10,6
MAMDC4,549,511,495,555,530,682,590
MAML1,3716,3464,3110,3765,3404,3638,3825
MAML2,34,16,7,37,10,18,14
MAML3,825,758,624,884,878,822,898
MAMLD1,218,248,292,203,288,236,245
MAMSTR,22,31,20,27,48,16,29
MAN1A1,365,288,245,368,273,311,325
MAN1A2,5669,7243,6246,6230,5362,5902,6385
MAN1B1,2887,3353,3146,2970,3331,2998,3478
MAN1B1-DT,357,296,320,414,366,378,373
MAN1C1,60,33,42,28,42,62,32
MAN2A1,2779,3044,2892,2671,2336,2750,2771
MAN2A2,2510,2752,2569,2925,3259,2964,3138
MAN2B1,1690,1736,1654,1527,1652,1692,1746
MAN2B2,650,765,715,707,680,598,706
MAN2C1,2041,2288,2299,2267,2768,2331,2731
MANBA,952,905,838,1065,901,1017,1101
MANBAL,1005,1038,941,1086,1154,1130,1183
MANEA,733,582,517,812,746,821,675
MANEA-DT,8,31,15,22,27,15,19
MANEAL,914,1116,1020,795,912,921,935
MANF,4534,6671,6354,5267,5514,5515,5890
MANSC1,981,794,764,850,856,846,893
MANSC4,5,8,4,3,4,6,5
MAOA,0,3,1,4,2,0,10
MAOB,9,9,16,2,1,10,9
MAP10,173,131,111,168,142,160,155
MAP1A,72,57,35,60,38,53,45
MAP1B,385,1099,800,467,293,533,392
MAP1LC3A,3,6,3,6,1,10,2
MAP1LC3B,2261,3029,2944,2165,1947,2206,2207
MAP1LC3B2,49,58,66,51,36,45,48
MAP1S,680,895,849,652,807,750,719
MAP2,98,130,118,124,133,127,104
MAP2K1,1167,1288,1154,1114,1146,1130,1165
MAP2K2,3979,4579,4391,3851,4394,4034,4450
MAP2K3,1503,1306,1219,1431,1294,1324,1386
MAP2K4,674,606,510,586,623,469,639
MAP2K4P1,20,25,22,41,24,10,17
MAP2K5,671,645,537,690,755,727,736
MAP2K6,49,5,10,35,26,13,20
MAP2K7,1356,1417,1208,1464,1512,1540,1585
MAP3K1,1047,1027,881,1181,928,1151,1115
MAP3K10,327,347,340,286,438,309,308
MAP3K11,3031,2857,2556,2782,2769,2755,2713
MAP3K12,879,948,864,794,898,889,925
MAP3K13,902,611,653,675,656,767,793
MAP3K14,222,315,341,278,325,314,395
MAP3K15,30,16,19,38,29,28,34
MAP3K19,4,0,0,0,0,0,2
MAP3K2,2131,1681,1577,1968,1482,1728,1609
MAP3K20,402,379,374,380,289,328,282
MAP3K20-AS1,7,18,7,6,7,10,5
MAP3K21,382,368,338,481,370,374,428
MAP3K3,1978,2042,1795,2186,2301,2135,2120
MAP3K4,1187,1362,1213,1333,1194,1288,1365
MAP3K5,850,774,661,717,630,671,725
MAP3K5-AS1,12,2,0,0,1,2,2
MAP3K6,731,421,450,528,665,543,584
MAP3K7,2583,2365,2199,2469,2444,2525,2477
MAP3K7CL,3,0,1,4,2,5,2
MAP3K8,139,168,118,120,108,115,142
MAP3K9,647,882,784,695,639,694,679
MAP4,6299,6995,6242,6239,5760,6533,6537
MAP4K1,86,85,91,108,95,106,63
MAP4K2,519,481,408,419,491,459,480
MAP4K3,1267,1352,1115,1344,1132,1328,1237
MAP4K4,1774,1977,1745,1731,1716,1751,1816
MAP4K5,1460,1447,1265,1401,1378,1425,1429
MAP6D1,168,133,200,163,106,158,121
MAP7,2999,3250,3166,3239,2893,3150,3174
MAP7D1,830,1031,948,710,927,833,920
MAP7D2,1,0,6,13,2,7,12
MAP7D3,1139,1273,1067,1161,1146,1103,1201
MAP9,943,1125,845,935,851,888,936
MAP9-AS1,2,0,0,0,4,0,0
MAPK1,4227,3484,3327,3696,3350,3525,3627
MAPK10,26,15,8,50,36,32,49
MAPK11,423,329,310,386,333,420,437
MAPK12,514,536,530,572,622,519,545
MAPK13,2793,3188,2981,3197,3271,3116,3201
MAPK14,2090,2392,2169,2255,1986,2239,2254
MAPK15,29,151,34,108,36,28,24
MAPK1IP1L,2554,2163,1756,2174,1966,2108,1990
MAPK3,4002,2977,2710,3425,3388,3387,3386
MAPK4,4,13,14,20,26,20,29
MAPK6,10310,13996,12563,9588,8390,9649,9826
MAPK7,475,491,467,422,454,425,551
MAPK8,1067,1081,1144,1126,1139,1224,1108
MAPK8IP1,430,508,463,363,421,443,435
MAPK8IP2,503,333,362,347,370,321,411
MAPK8IP3,2809,2401,2189,2858,2770,2984,3022
MAPK9,3672,3324,2922,3374,3149,3338,3196
MAPKAP1,2655,2907,2715,2654,2653,2546,2933
MAPKAPK2,6992,8880,8898,7062,6977,7098,7652
MAPKAPK3,1120,1294,1205,1188,1344,1161,1342
MAPKAPK5,1218,1237,1214,1208,1115,1154,1193
MAPKAPK5-AS1,671,639,608,631,725,561,689
MAPKBP1,488,470,465,544,584,658,670
MAPRE1,3640,3674,3374,3611,3208,3146,3432
MAPRE2,139,146,103,139,135,133,153
MAPRE3,206,268,279,178,182,198,178
MAPT,87,3,21,10,14,9,44
MARCHF1,520,576,447,555,482,564,459
MARCHF10,8,17,10,8,9,5,10
MARCHF2,219,238,256,136,219,210,296
MARCHF3,79,90,83,88,92,93,135
MARCHF5,1577,1451,1489,1506,1529,1435,1588
MARCHF6,6219,6313,5443,6738,5953,6402,6644
MARCHF7,2719,2405,2313,2438,2281,2609,2433
MARCHF8,79,96,93,113,121,157,126
MARCHF9,1216,1457,1324,1197,1337,1372,1347
MARCKS,3184,2319,2060,2470,2506,2898,2640
MARCKSL1,2820,2350,2325,2149,2430,2391,2463
MARF1,105,87,22,126,30,122,81
MARK1,45,37,26,31,30,49,28
MARK2,2091,2253,1893,1821,2066,2059,2298
MARK3,4429,4037,3604,3889,3360,3716,3921
MARK4,648,576,592,573,621,675,682
MARS1,6253,7094,6667,6840,6176,6756,7024
MARS2,793,925,790,751,734,755,818
MARVELD1,1910,2206,1878,1891,2181,2236,2149
MARVELD2,22,11,9,8,11,13,12
MARVELD3,1262,984,986,1268,1388,1205,1416
MASP1,0,0,0,0,6,2,0
MASP2,88,61,63,106,103,89,89
MAST1,186,156,231,225,259,242,248
MAST2,1636,1328,1252,1457,1386,1393,1386
MAST3,596,395,426,535,510,565,612
MAST4,1450,1935,1917,1385,1400,1565,1598
MASTL,1225,958,907,1190,885,1041,1108
MAT1A,33,293,260,53,82,84,128
MAT2A,9240,9634,8933,10165,9689,9510,10374
MAT2B,1699,1788,1522,1786,1645,1778,1703
MATCAP1,723,554,411,590,639,692,672
MATCAP2,283,289,290,301,299,282,267
MATK,1565,1459,1417,1471,1843,1589,1762
MATN1,8,20,15,15,13,21,19
MATN1-AS1,69,124,77,69,58,75,80
MATN2,832,526,449,859,701,722,679
MATN3,27,62,50,40,36,27,30
MATN4,13,7,7,7,10,0,10
MATR3,11777,11486,10381,12286,11640,11422,11247
MAU2,2437,2393,2221,2397,2572,2414,2528
MAVS,3889,4027,3670,4378,4075,4129,4472
MAX,1252,1380,1179,1329,1173,1258,1276
MAZ,19255,18837,18553,17921,19828,20473,20952
MB,668,711,579,852,723,623,756
MB21D2,578,609,549,520,498,607,535
MBD1,2060,1881,1818,1712,1680,1938,1757
MBD2,1967,2095,2032,1879,1889,1849,2123
MBD3,2623,2445,2428,2386,2821,2508,2862
MBD4,1815,1870,1713,1694,1493,1627,1858
MBD5,419,403,332,519,375,429,437
MBD6,3687,3865,3329,3196,3260,3525,3493
MBIP,902,648,672,833,681,712,743
MBLAC1,117,115,74,135,86,122,124
MBLAC2,827,878,687,847,784,896,842
MBNL1,4089,3196,2949,3833,3401,3519,3544
MBNL1-AS1,42,50,31,68,47,81,93
MBNL2,498,771,545,549,399,516,454
